Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
29050239:36:094,1.346,4.164,5.562,-0.766,-1.787,0.531,2.439,-3.399,-2.025
29050239:36:094,-3.489,1.922,7.044,0.108,2.344,1.476,2.698,1.12,-1.418
29050239:36:094,-4.97,-2.349,13.318,3.35,1.191,-3.039,-1.205,2.858,-3.904
29050239:36:094,-0.696,3.623,7.376,2.821,-0.574,3.632,-0.892,1.476,0.551
29050239:36:094,2.431,-1.484,13.893,-3.845,-1.53,0.891,3.939,-1.017,-1.764
29050239:36:095,-2.854,-3.834,11.273,0.668,-3.909,1.482,-3.542,1.868,3.423
29050239:36:095,4.308,0.288,11.949,0.523,0.823,4.237,-1.573,0.277,-3.433
29050239:36:095,-2.588,-1.772,14.298,2.562,-1.018,0.748,-1.079,-2.457,4.129
29050239:36:095,0.918,-3.966,10.295,-4.575,-0.163,1.931,-4.696,-4.281,0.746
29050239:36:095,2.817,4.821,11.309,4.662,3.162,3.43,-2.806,3.959,-0.834
29050239:36:095,-0.698,1.117,9.65,-3.239,0.22,4.125,-4.506,-4.854,0.227
29050239:36:095,3.033,-1.139,11.935,-0.692,3.689,3.026,2.538,-4.552,4.52
29050239:36:095,-1.847,4.228,6.236,-4.866,-2.501,-2.038,-3.953,-2.817,-3.882
29050239:36:095,-0.981,4.419,10.834,1.756,-4.202,4.748,1.781,1.468,3.63
29050239:36:095,-3.269,0.537,12.984,-3.858,-4.988,-3.512,-4.95,-1.216,3.49
29050239:36:095,-4.843,0.744,10.582,0.858,-0.755,-3.563,1.044,3.53,2.597
29050239:36:095,2.279,4.167,5.173,4.909,-4.343,-4.586,-1.381,4.796,-1.347
29050239:36:095,-0.728,0.882,13.187,-0.118,0.559,-4.834,0.998,-1.438,-1.413
29050239:36:095,-1.839,-2.142,9.396,4.349,-4.91,-3.502,3.501,-4.564,-0.339
29050239:36:095,4.108,2.846,14.197,0.104,-0.432,-1.584,4.202,-1.856,-0.159
29050239:36:095,-4.728,-2.265,12.38,-2.274,-2.031,-4.197,0.37,-1.154,-4.237
29050239:36:095,3.945,-4.839,9.796,-2.144,-2.383,1.317,-0.187,-0.097,0.066
29050239:36:095,-2.782,-3.662,8.024,-4.25,-0.667,-1.81,4.649,3.857,4.36
29050239:36:095,3.53,-2.757,8.625,-1.088,3.881,1.262,-1.102,-3.556,-0.525
29050239:36:095,0.32,3.283,12.31,1.284,-4.334,2.813,-3.004,-3.714,2.0
29050239:36:095,-2.205,-3.504,5.222,2.724,0.4,-1.933,-2.029,-4.422,-3.681
29050239:36:095,2.155,3.945,10.273,-2.306,-1.96,-2.284,1.559,-2.937,2.562
29050239:36:095,3.489,-2.15,9.047,-2.441,0.402,0.571,1.914,-0.464,-2.132
29050239:36:095,3.641,2.226,8.3,0.616,1.746,-1.796,0.572,2.889,-0.144
29050239:36:095,-0.415,1.369,6.18,3.433,-2.442,2.945,-3.602,-4.902,2.363
29050239:36:095,4.66,3.662,14.699,0.914,1.67,1.815,3.708,-2.01,-4.405
29050239:36:095,3.997,4.01,9.706,1.893,4.987,-3.224,4.184,-3.981,4.222
29050239:36:095,-3.318,-1.168,11.92,-3.324,-3.909,-4.123,4.78,3.959,1.53
29050239:36:095,4.993,0.972,8.538,3.352,4.027,3.053,2.062,3.23,4.872
29050239:36:095,2.562,-3.639,8.883,0.693,1.763,-3.453,2.878,0.894,4.022
29050239:36:095,0.394,0.92,5.557,-4.786,-2.306,-0.079,0.463,-0.747,4.266
29050239:36:095,-2.73,3.488,10.199,2.934,-4.347,0.777,-1.432,-0.619,-3.74
29050239:36:095,-3.705,1.815,12.818,-3.829,-1.575,3.762,2.734,1.529,-0.805
29050239:36:095,0.523,-2.134,11.658,3.93,4.236,-1.388,3.996,0.028,3.126
29050239:36:095,2.432,2.182,6.375,-4.01,0.829,-2.473,2.655,-3.877,-0.086
29050239:36:095,-0.007,4.126,5.895,4.83,-3.633,-4.256,-1.088,0.386,3.382
29050239:36:095,-0.444,-1.032,9.765,-2.781,-3.497,0.722,2.76,4.859,-4.232
29050239:36:095,-2.804,-3.667,10.813,-0.382,-1.108,-2.214,3.516,0.298,0.487
29050239:36:095,-0.098,1.067,9.351,-0.208,-0.87,1.11,3.649,1.432,-0.865
29050239:36:095,-1.58,-0.999,6.394,4.038,4.026,-2.835,-0.067,4.761,1.024
29050239:36:095,-4.124,-4.344,12.489,-3.701,-1.067,-3.154,-1.625,4.197,-1.51
29050239:36:095,0.031,-2.085,6.2,-1.639,4.096,0.361,4.288,-3.327,1.52
29050239:36:095,-0.802,1.972,11.969,-0.362,3.134,3.202,2.608,-3.836,4.878
29050239:36:095,0.214,2.6,6.926,-0.716,4.104,3.88,3.528,1.866,-2.662
29050239:36:095,-3.722,3.718,8.381,-0.084,0.848,1.332,2.022,-1.673,-1.426
29050239:36:095,-1.475,-1.471,9.914,-3.828,2.642,4.06,0.678,4.793,3.497
29050239:36:095,3.882,-2.354,5.973,-4.849,0.989,-1.79,-2.658,-0.873,-4.212
29050239:36:095,3.109,-2.395,5.596,-1.132,4.035,-1.583,3.428,1.178,3.851
29050239:36:095,3.951,-0.473,6.082,3.347,1.046,4.294,-3.339,2.174,3.154
29050239:36:095,1.382,2.687,9.837,-3.935,3.221,2.755,4.7,-0.939,4.057
29050239:36:095,-0.69,-0.207,10.52,-4.911,-3.907,-3.589,-2.428,-2.145,-0.81
29050239:36:095,0.347,3.109,10.552,3.299,-0.649,2.495,-0.42,4.315,0.384
29050239:36:095,-2.364,2.22,5.838,-0.313,-0.703,1.583,0.193,-3.807,-4.659
29050239:36:095,1.233,1.272,9.132,-1.143,-1.384,0.677,-1.568,0.46,-1.102
29050239:36:095,3.029,0.107,11.225,2.619,0.992,1.609,-2.703,1.458,-0.355
29050239:36:095,-4.718,1.38,9.479,2.806,4.427,0.389,-0.394,3.991,-4.232
29050239:36:095,-2.855,2.86,10.703,1.314,2.353,-2.26,-0.817,-4.09,-0.324
29050239:36:095,3.35,-1.528,5.924,0.423,3.481,2.625,2.057,-3.262,1.158
29050239:36:095,0.359,-1.695,6.483,3.772,-0.825,2.759,1.816,4.848,-3.705
29050239:36:095,-1.865,0.195,11.662,-0.668,-1.988,3.518,-3.389,4.493,-1.663
29050239:36:095,4.384,-3.276,12.151,1.395,0.804,-2.322,3.694,1.32,-4.487
29050239:36:095,-1.263,-0.212,10.297,-1.017,-1.96,-0.257,-3.277,4.262,1.245
29050239:36:095,0.26,3.748,6.723,-3.479,0.41,0.418,-0.022,4.18,4.825
29050239:36:095,-2.916,-4.426,10.478,4.835,-4.268,0.783,-4.909,-4.877,-3.808
29050239:36:095,-1.812,-4.722,12.461,3.138,-3.543,4.61,2.22,-3.573,1.757
29050239:36:095,-0.006,-0.447,6.907,-2.573,4.914,0.084,0.814,-0.651,-2.155
29050239:36:095,0.836,-2.876,10.65,-2.753,-4.163,-3.486,2.554,4.114,3.032
29050239:36:095,3.499,-3.53,12.213,1.193,0.406,3.106,4.414,-0.997,-3.421
29050239:36:095,2.676,-3.318,13.996,-0.55,-1.701,0.959,0.078,3.168,-2.092
29050239:36:095,-0.851,2.451,5.89,3.977,0.218,-1.496,-0.392,1.393,-3.643
29050239:36:095,1.003,-1.494,5.639,-1.282,1.238,-0.755,0.614,-2.342,3.649
29050239:36:095,4.416,-1.006,7.507,2.449,-4.798,-2.94,2.032,-1.874,-0.204
29050239:36:095,-1.561,-1.086,9.853,-4.584,2.0,4.716,-2.509,2.564,-3.089
29050239:36:095,0.959,-4.512,14.4,-4.948,0.034,3.06,3.722,-0.953,-3.573
29050239:36:095,3.758,-2.022,6.297,-1.674,-0.519,3.312,0.837,1.389,-1.35
29050239:36:095,4.043,-3.432,7.929,-2.151,0.336,-3.871,-2.885,4.357,-1.269
29050239:36:095,2.249,-2.751,8.346,4.915,1.497,-3.813,0.876,-3.021,-1.368
29050239:36:095,-2.995,-0.919,9.871,2.291,3.474,-0.691,-3.388,2.008,-0.817
29050239:36:095,-0.488,3.313,14.861,4.415,-1.562,-4.908,-3.1,3.423,-3.964
29050239:36:095,4.006,-2.392,5.146,-0.206,3.641,1.533,-3.027,-4.803,4.372
29050239:36:095,-1.178,-2.347,12.614,-1.605,-2.866,-2.59,-4.752,1.924,3.075
29050239:36:095,4.651,1.067,10.543,-3.646,3.459,-2.335,-0.158,1.596,-2.498
29050239:36:095,0.26,3.477,8.281,-2.297,0.004,-1.167,-4.517,4.387,-3.027
29050239:36:095,-3.63,2.401,13.478,-2.2,-3.406,-1.56,-3.51,-0.404,2.567
29050239:36:095,-0.68,-2.892,8.904,3.08,1.653,0.795,1.131,-0.668,4.551
29050239:36:095,-2.463,3.399,5.913,-1.972,0.093,-0.658,0.697,-2.025,3.711
29050239:36:095,-0.349,-3.714,6.57,4.632,3.89,-0.103,1.42,-2.857,-2.777
29050239:36:095,-1.064,-2.982,9.533,-2.645,-2.358,-1.918,-4.212,-1.426,-1.164
29050239:36:095,-0.346,2.484,10.333,0.199,3.876,-3.514,-4.391,-3.815,-4.711
29050239:36:095,-0.116,3.278,8.526,-3.569,0.862,-0.092,1.644,4.817,4.857
29050239:36:095,3.874,0.522,10.586,2.016,-1.011,-2.404,3.25,-2.721,0.316
29050239:36:095,-1.828,-1.825,9.61,4.911,-3.876,0.101,2.681,4.912,-4.85
29050239:36:095,2.47,-0.226,7.804,0.824,3.208,4.889,0.715,-4.851,3.03
29050239:36:095,-1.455,-4.37,7.63,-4.997,-0.91,-2.004,-2.404,0.436,-1.15
29050239:36:095,-0.165,4.766,7.807,0.579,-0.735,2.674,2.264,4.756,4.501
29050239:36:095,4.955,0.329,14.739,1.082,1.66,-3.294,-2.444,3.921,-1.021
29050239:36:095,2.454,1.723,12.689,2.611,0.397,1.477,3.661,1.282,-4.051
29050239:36:095,-0.14,-3.48,5.007,1.788,-2.568,0.746,3.596,-0.112,1.8
29050239:36:095,-2.683,-2.925,10.024,-0.23,-1.557,-1.961,-4.386,-2.797,-3.773
29050239:36:095,-3.039,-2.945,13.203,2.891,2.055,3.351,-2.287,2.813,3.439
29050239:36:095,-0.581,-4.636,13.892,-4.756,2.893,0.672,-2.169,1.386,-0.327
29050239:36:095,0.321,0.196,12.689,1.197,0.036,-0.45,1.981,-2.23,0.093
29050239:36:095,-0.601,-2.247,5.873,-3.756,-1.966,1.004,2.337,-4.839,1.166
29050239:36:095,-1.785,1.25,12.699,-4.323,-0.387,2.155,4.072,-3.463,-1.166
29050239:36:095,-0.512,-1.412,6.909,4.668,-1.336,3.747,-4.001,4.197,3.826
29050239:36:095,1.133,4.633,10.316,0.406,-3.222,-1.287,1.975,-1.477,4.629
29050239:36:096,3.746,0.458,6.835,3.885,-4.041,4.117,-1.96,-2.772,-4.994
29050239:36:096,-2.075,-4.15,8.916,3.999,4.388,-0.924,4.851,-0.534,-2.745
29050239:36:096,4.407,-0.189,9.817,-0.024,1.896,1.925,-0.698,-4.949,2.403
29050239:36:096,-0.872,3.422,14.309,3.547,-0.421,-1.734,4.195,2.067,4.705
29050239:36:096,1.29,4.295,11.385,3.066,-0.429,2.302,-4.657,2.354,1.559
29050239:36:096,3.795,-2.54,13.558,-3.648,0.737,4.27,4.048,-2.198,-4.714
29050239:36:096,-3.236,-1.881,11.488,-0.074,0.643,2.923,-1.814,2.056,1.61
29050239:36:096,-4.646,0.029,9.829,-3.21,3.134,3.008,4.063,-4.017,2.093
29050239:36:096,1.96,2.026,7.311,-3.105,3.504,1.566,-1.927,4.219,-2.647
29050239:36:096,-3.919,4.572,8.033,-3.728,-4.201,-3.379,4.84,0.398,3.47
29050239:36:096,-3.778,3.534,11.509,1.801,0.409,-4.452,-1.329,1.084,2.993
29050239:36:096,4.969,4.321,13.285,-1.231,3.425,-1.114,3.015,0.614,-3.009
29050239:36:096,4.74,-1.277,14.464,-1.362,4.024,1.799,-2.092,1.699,-1.524
29050239:36:096,-3.701,-1.514,10.002,3.79,-2.034,2.603,1.574,-2.444,-2.313
29050239:36:096,-0.529,-2.169,10.87,-0.276,-0.32,-3.601,-1.622,0.512,0.06
29050239:36:096,-0.018,-3.134,12.146,-2.695,4.467,0.182,1.782,4.718,4.174
29050239:36:096,-2.437,4.763,13.702,2.811,1.546,1.863,-4.716,0.311,2.789
29050239:36:096,-1.891,-4.368,5.856,-2.528,-1.001,-0.132,3.393,-3.253,3.935
29050239:36:096,1.354,4.961,10.576,-0.29,0.192,3.205,-4.775,-1.407,-3.234
29050239:36:096,-3.041,-4.612,13.586,-0.735,1.714,2.825,3.309,-2.423,-4.904
29050239:36:096,3.034,-4.604,5.871,4.819,1.971,-3.788,-3.743,2.95,3.13
29050239:36:096,0.248,0.231,7.219,3.044,0.119,2.897,3.151,4.896,0.566
29050239:36:096,-3.083,3.732,12.254,0.865,3.194,4.096,-3.763,4.081,1.565
29050239:36:096,-3.442,-0.255,11.046,-1.867,-2.511,-0.655,3.338,-0.549,-3.159
29050239:36:096,0.432,-3.128,12.531,-1.688,-4.96,0.007,1.006,3.582,4.07
29050239:36:096,3.057,3.077,7.272,-2.25,1.542,-4.907,0.126,-4.951,0.397
29050239:36:096,1.921,1.468,13.755,-3.981,-1.326,2.051,-3.11,-2.455,-2.876
29050239:36:096,-0.658,2.785,14.805,-3.708,-2.821,1.563,-3.654,3.779,2.898
29050239:36:096,2.147,-1.625,5.613,-3.051,-0.077,0.61,-4.32,2.881,-4.642
29050239:36:096,3.793,-0.201,14.552,3.469,1.041,2.355,-3.064,-4.341,-0.592
29050239:36:096,-3.027,-2.377,14.374,0.499,4.689,0.16,-1.754,-0.515,1.397
29050239:36:096,-1.869,1.692,14.875,-0.818,4.025,3.057,4.442,-1.22,4.688
29050239:36:096,-0.913,4.778,10.422,1.439,0.067,2.242,3.742,0.142,4.626
29050239:36:096,4.483,0.295,6.157,-0.645,-0.872,-1.422,1.077,-2.06,3.792
29050239:36:096,3.316,-3.656,13.889,-0.291,-3.286,1.571,-4.584,-3.16,3.287
29050239:36:096,-1.962,-4.505,11.264,-1.169,2.2,2.24,-3.828,1.013,3.26
29050239:36:096,2.039,4.269,5.796,3.494,3.719,1.765,-1.167,0.524,-0.648
29050239:36:096,3.546,-0.055,11.292,3.415,2.437,2.594,-4.607,3.478,0.753
29050239:36:096,-4.899,-4.813,7.006,4.676,-2.314,4.05,1.337,4.936,2.387
29050239:36:096,1.562,3.306,14.629,1.72,-3.1,3.011,-3.979,-2.903,-4.835
29050239:36:096,0.938,-3.611,13.317,4.531,1.169,-4.28,-1.322,1.715,-3.896
29050239:36:096,-1.881,-2.985,8.352,-4.728,-1.692,2.439,-2.949,2.057,-2.805
29050239:36:096,-0.612,2.706,6.05,-1.111,-1.929,1.868,-4.898,3.525,3.132
29050239:36:096,3.559,-1.276,12.786,1.078,0.386,0.832,-3.438,-4.963,2.579
29050239:36:096,-3.359,3.986,6.405,-3.285,1.887,1.683,-1.786,3.705,-0.142
29050239:36:096,-4.203,3.654,14.021,-1.836,2.111,2.967,1.652,-2.283,2.84
29050239:36:096,-3.08,-4.652,14.46,3.339,-2.571,0.302,2.181,-1.007,-0.253
29050239:36:096,1.646,0.393,9.848,-3.346,2.472,3.035,2.571,-2.366,-2.591
29050239:36:096,3.783,-2.98,6.6,-3.505,-4.453,-2.61,3.07,-3.226,4.782
29050239:36:096,-4.419,1.173,14.396,0.385,4.617,2.753,-3.038,-4.461,-1.24
29050239:36:096,-1.115,-2.559,10.065,4.085,-2.175,-4.792,-0.334,-0.148,2.209
29050239:36:096,0.151,1.609,5.367,2.826,-3.101,-0.885,-1.786,-1.157,-1.588
29050239:36:096,-0.64,2.031,5.452,3.967,-0.603,3.655,-3.091,1.472,1.47
29050239:36:096,-2.1,3.117,14.876,-3.752,2.269,-1.134,4.165,-4.684,-2.933
29050239:36:096,0.001,-0.412,10.519,4.935,3.392,2.367,2.878,-0.287,3.985
29050239:36:096,2.233,0.659,11.007,0.776,-4.556,2.015,3.502,2.682,-0.814
29050239:36:096,2.865,-3.627,5.636,-2.82,0.902,2.432,3.192,1.933,-1.931
29050239:36:096,3.982,1.02,12.138,-1.042,3.812,2.792,1.055,-0.731,-0.462
29050239:36:096,-3.482,1.898,6.76,-0.787,-3.368,-2.112,4.48,1.177,-4.592
29050239:36:096,-1.275,-4.494,9.089,3.586,-0.852,0.396,-4.762,0.937,-1.287
29050239:36:096,4.719,-1.635,7.09,-2.918,3.653,-1.239,4.632,0.007,1.223
29050239:36:096,0.406,-2.58,11.304,0.482,-0.168,-2.823,-1.567,3.934,3.626
29050239:36:096,1.53,-0.529,9.411,3.569,-4.206,3.642,-4.917,-3.809,-1.394
29050239:36:096,3.391,4.054,14.053,-4.814,4.228,-1.883,2.454,4.546,-1.307
29050239:36:096,1.386,0.77,13.357,4.892,-3.369,-1.361,-0.924,-4.943,-4.208
29050239:36:096,-4.716,4.569,8.17,-1.95,4.735,-0.516,4.613,-1.206,2.75
29050239:36:096,3.378,-0.828,12.072,3.318,3.622,-3.392,0.194,2.842,-2.499
29050239:36:096,0.263,-2.809,6.249,-1.855,4.931,-2.54,3.64,4.345,3.855
29050239:36:096,4.101,-4.408,14.015,-4.356,-3.531,1.519,0.83,0.995,4.853
29050239:36:096,0.106,-2.03,10.596,-4.386,2.279,-3.36,-2.625,4.089,-1.751
29050239:36:096,1.898,1.256,14.306,1.075,0.035,2.774,4.245,-2.237,-3.486
29050239:36:096,-3.649,0.77,5.277,0.477,-0.606,-2.056,2.245,0.158,2.73
29050239:36:096,-1.236,3.321,14.039,-2.097,4.495,2.338,1.611,4.446,-0.704
29050239:36:096,-0.373,-2.426,5.837,0.757,1.395,4.779,2.249,3.976,-2.56
29050239:36:096,3.184,3.646,8.75,1.576,-3.912,3.284,3.049,-4.635,0.176
29050239:36:096,0.43,-4.115,9.581,1.823,-2.954,-0.466,-2.717,-0.967,-0.339
29050239:36:096,4.57,-0.994,12.748,-4.421,4.498,1.807,4.551,3.574,-2.369
29050239:36:096,-1.162,1.161,12.218,-1.607,1.246,-1.607,-1.665,-3.492,2.928
29050239:36:096,1.443,1.222,14.213,-4.096,2.24,3.702,-1.625,4.34,0.353
29050239:36:096,3.017,2.681,7.771,-4.195,-2.82,-3.082,-3.163,-2.087,-4.185
29050239:36:096,-4.59,2.751,12.545,-3.99,2.757,3.724,4.611,-3.549,-3.023
29050239:36:096,0.812,-4.455,9.327,0.434,4.284,-4.629,-3.403,0.418,-2.35
29050239:36:096,2.329,-2.296,12.517,3.179,-1.018,-1.877,-4.018,-4.787,1.714
29050239:36:096,-4.126,1.955,10.09,-0.771,-0.16,-1.503,0.473,3.772,4.455
29050239:36:096,-2.548,0.365,8.483,-2.905,-2.643,1.422,-1.523,0.848,-1.186
29050239:36:096,0.92,-3.946,10.018,-1.907,1.26,2.512,-1.428,1.667,-2.379
29050239:36:096,1.349,1.12,8.039,-1.901,-4.531,0.926,2.099,-3.054,3.006
29050239:36:096,-1.771,-1.007,13.153,2.21,-1.727,2.866,1.125,2.705,-2.125
29050239:36:096,2.783,2.255,6.028,0.807,0.413,-4.909,1.263,-0.923,0.515
29050239:36:096,-4.212,3.02,14.309,0.814,1.647,-4.991,-3.203,3.439,1.583
29050239:36:096,2.341,3.864,5.478,2.651,-2.05,0.305,-1.014,-3.695,3.677
29050239:36:096,-0.115,-1.641,12.56,1.991,-1.43,4.684,3.303,3.652,-0.062
29050239:36:096,-0.477,-4.283,13.961,-3.064,3.651,4.674,-1.808,-1.282,-4.174
29050239:36:096,-3.242,-0.796,13.409,-4.692,-1.101,-3.895,2.495,-4.11,-3.13
29050239:36:096,-0.813,3.501,11.293,-4.027,-0.718,2.766,-1.963,0.376,2.055
29050239:36:096,0.921,-3.559,7.71,0.371,0.727,-0.862,-3.08,-1.046,-0.876
29050239:36:096,-1.278,0.495,9.925,-3.029,2.808,2.582,2.527,0.963,4.026
29050239:36:096,-0.057,4.4,12.942,-1.684,-0.351,0.894,-4.42,-0.999,-1.949
29050239:36:096,-0.364,4.048,14.701,-0.519,-2.186,0.884,-1.956,-4.057,-0.261
29050239:36:096,0.37,2.553,10.805,-4.892,-3.378,3.099,-2.645,4.854,-4.732
29050239:36:096,1.135,0.353,5.286,4.357,-3.167,-3.637,3.313,-3.029,3.319
29050239:36:096,0.029,-1.65,5.855,-1.628,-3.9,1.351,-1.476,-3.099,-2.036
29050239:36:096,0.695,-2.235,6.905,4.596,-0.722,-2.702,1.311,-4.849,-0.505
29050239:36:096,0.906,3.581,10.127,-0.9,-4.919,4.687,-0.588,0.28,-0.285
29050239:36:096,-4.424,-2.282,9.489,-1.441,2.635,3.371,-4.792,2.322,2.065
29050239:36:096,2.249,2.461,5.026,0.628,4.465,4.7,3.54,-1.553,-0.869
29050239:36:096,-0.202,-2.761,13.519,-4.002,0.946,2.076,4.759,3.257,2.947
29050239:36:096,-2.017,2.369,14.582,-2.383,-3.263,-2.02,4.088,-1.904,-2.294
29050239:36:096,2.628,0.449,14.453,-4.783,4.689,-3.165,1.845,4.564,4.602
29050239:36:096,1.875,-1.364,7.285,-2.927,4.903,1.737,1.343,2.692,-3.754
29050239:36:096,0.969,4.009,7.344,-2.503,4.012,-0.978,-0.284,-3.333,-0.092
29050239:36:096,-2.179,-1.501,10.328,-4.663,1.163,4.86,0.792,-1.848,2.408
29050239:36:096,-3.567,-2.231,7.264,3.019,-3.909,-2.3,-3.42,1.248,3.249
29050239:36:096,-4.848,3.734,7.204,-4.85,-2.398,4.884,-1.341,-4.011,-2.015
29050239:36:096,4.575,-2.719,12.279,-2.351,-1.025,3.22,-2.83,-0.009,3.99
29050239:36:096,0.101,2.508,9.571,4.793,-0.927,2.806,3.012,0.744,-3.024
29050239:36:097,-4.866,2.79,6.581,0.651,2.471,-1.678,2.057,2.667,0.595
29050239:36:097,0.192,0.85,7.38,3.921,2.932,1.427,-2.106,1.046,2.747
29050239:36:097,-1.999,-1.212,14.373,-4.126,-2.108,-4.746,-3.352,2.979,-3.404
29050239:36:097,1.529,-1.109,9.442,-2.904,0.173,3.559,4.478,0.37,-2.652
29050239:36:097,-0.388,-2.179,5.243,-2.33,3.472,0.014,-0.896,2.716,1.314
29050239:36:097,-0.457,-0.084,6.801,4.081,0.148,3.971,0.775,1.813,-0.052
29050239:36:097,-3.277,-1.166,8.087,4.798,4.013,4.237,2.153,4.778,-3.443
29050239:36:097,4.47,-4.623,9.571,-3.172,3.356,0.359,-4.752,-0.199,-0.935
29050239:36:097,0.59,-1.567,14.699,-4.703,4.063,0.945,-4.826,-0.301,-0.301
29050239:36:097,2.695,-4.789,13.387,-0.01,1.213,4.454,1.927,2.897,-3.259
29050239:36:097,0.217,4.451,12.409,-1.185,-0.169,-4.454,-2.903,-4.268,-1.33
29050239:36:097,1.197,2.93,14.171,4.068,-3.909,4.028,4.916,3.738,-0.869
29050239:36:097,-2.763,-3.402,5.352,1.619,-2.076,4.561,4.37,3.158,-4.883
29050239:36:097,-0.631,-3.366,11.611,0.199,-2.186,-2.331,3.57,-0.44,4.823
29050239:36:097,-3.301,0.968,9.106,-4.871,4.338,3.731,-0.087,-4.646,1.105
29050239:36:097,-3.888,4.451,9.21,-1.967,-1.541,3.483,3.185,-0.104,4.053
29050239:36:097,3.224,3.486,9.944,-4.905,-4.737,-0.659,1.342,3.817,3.711
29050239:36:097,1.727,3.902,12.419,2.333,1.328,-4.032,-4.17,-0.661,2.64
29050239:36:097,2.157,2.571,14.562,-1.366,-2.999,1.09,2.105,-2.917,-0.906
29050239:36:097,-4.972,-1.783,5.589,-4.389,-4.205,1.514,1.172,0.87,-4.585
29050239:36:097,-1.375,-1.612,12.764,-3.737,-2.044,-3.378,0.07,-3.868,-4.71
29050239:36:097,2.451,4.744,10.383,-0.764,2.277,-1.704,-3.141,2.543,0.56
29050239:36:097,-4.358,-1.391,14.06,-4.749,3.703,0.81,4.822,3.66,-4.314
29050239:36:097,3.144,4.347,9.871,0.723,-4.068,-2.223,-1.034,-0.303,-1.139
29050239:36:097,-4.82,-2.356,7.26,-3.703,-0.88,4.165,-0.385,-3.969,-4.588
29050239:36:097,3.43,1.734,12.105,-1.035,1.838,-4.731,4.059,3.093,-2.055
29050239:36:097,0.751,0.082,5.228,-4.644,1.759,-0.439,-2.155,-4.456,3.464
29050239:36:097,3.361,3.865,13.849,-3.438,0.313,-2.708,2.781,-3.903,-4.525
29050239:36:097,-3.585,-3.936,11.683,-2.247,4.454,2.568,-0.346,-0.771,0.781
29050239:36:097,3.707,2.148,10.813,-3.437,-2.723,1.006,-0.611,-4.664,-4.398
29050239:36:097,2.317,-1.678,12.718,2.052,4.883,-3.18,-3.234,3.371,-3.712
29050239:36:097,4.701,3.901,6.382,-2.309,-4.508,3.834,0.244,0.074,1.492
29050239:36:097,0.19,3.255,8.132,-4.987,-2.905,-1.755,-4.676,0.993,-2.983
29050239:36:097,3.062,-4.757,10.9,-1.122,-0.367,3.139,2.456,-3.829,3.124
29050239:36:097,2.895,1.801,8.107,0.542,3.666,3.948,4.571,1.423,-4.528
29050239:36:097,4.728,-0.96,6.149,3.284,3.364,2.842,-2.275,0.065,-2.702
29050239:36:097,-1.907,-4.014,14.442,0.008,-4.767,-3.637,-4.793,0.328,1.48
29050239:36:097,4.186,3.805,10.104,-0.78,2.461,-3.568,4.947,3.953,3.001
29050239:36:097,2.833,-2.688,9.194,1.339,3.104,2.446,-4.197,-4.52,3.028
29050239:36:097,4.547,-3.913,7.466,-4.714,3.739,-2.535,2.256,-4.686,-4.33
29050239:36:097,3.71,4.86,14.261,4.299,-0.939,-4.345,-1.287,-3.053,4.674
29050239:36:097,3.06,2.249,5.899,-2.878,1.766,-1.045,1.253,-4.856,-0.275
29050239:36:097,0.349,2.952,7.041,-0.221,4.011,1.544,1.927,-3.702,-3.009
29050239:36:097,-4.291,3.118,13.213,4.487,4.639,4.976,2.718,2.956,-3.074
29050239:36:097,2.092,3.372,11.054,-4.603,3.849,1.787,-0.358,2.798,-2.519
29050239:36:097,-0.261,2.858,6.747,4.637,-4.471,-3.621,0.794,0.861,2.544
29050239:36:097,1.835,0.811,14.29,2.538,-4.422,-4.523,0.245,-1.241,1.622
29050239:36:097,2.576,-0.635,9.841,-1.573,4.817,1.058,-3.141,0.794,0.625
29050239:36:097,-2.362,2.414,6.899,4.995,4.745,-2.789,2.307,-0.96,-4.672
29050239:36:097,-3.065,-3.82,7.088,2.728,1.391,0.443,3.74,3.873,0.895
29050239:36:097,0.452,2.633,6.729,3.166,-0.152,2.313,4.595,4.368,2.952
29050239:36:097,-4.469,0.799,14.868,1.229,-3.8,0.466,1.109,3.655,4.446
29050239:36:097,-0.333,3.45,10.826,-0.802,3.617,-1.593,4.573,-1.109,3.965
29050239:36:097,3.508,-4.515,14.546,4.256,3.264,1.853,1.065,-2.564,-0.806
29050239:36:097,0.56,0.761,12.659,-3.299,-3.529,-2.428,-3.782,2.071,2.232
29050239:36:097,-3.245,-1.292,5.555,3.481,0.655,-2.61,-4.135,-2.936,0.898
29050239:36:097,-2.446,3.908,13.7,3.217,-4.821,1.116,-0.862,4.694,-4.997
29050239:36:097,-0.981,-4.7,10.269,2.152,-1.331,3.886,-4.96,-4.583,1.081
29050239:36:097,-1.766,-4.893,14.164,0.01,1.335,-4.784,-0.768,-1.767,0.313
29050239:36:097,-1.753,4.408,11.188,-3.178,-2.791,-2.938,-1.121,-0.732,-4.973
29050239:36:097,-4.92,0.265,13.516,-1.41,2.348,0.959,2.358,-4.257,-3.894
29050239:36:097,0.655,-0.674,5.877,0.939,3.204,-0.833,-0.976,-2.094,-2.437
29050239:36:097,-0.99,-4.418,12.173,-0.625,1.938,2.303,1.836,3.431,0.034
29050239:36:097,-2.399,-4.014,10.257,3.566,-0.533,4.899,-0.323,-0.389,-1.563
